"Plant_id" "Plant_sp" "Plot" "Response" "Type" "Andrena_sp" "Anthophora_sp" "Apis_mellifera" "Cantharidae_sp" "Ceratina_sp" "Chalicodoma_sicula" "Eucera_sp" "Lasioglossum_sp1" "Lasioglossum_sp2" "Malachius_sp" "N_flowers"
"1862" "357" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00184711565785735 0 0 399
"1863" "357" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00184711565785735 0 0 399
"1864" "357" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00184711565785735 0 0 399
"1865" "358" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00191647368841332 0 0 148
"1866" "358" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00191647368841332 0 0 148
"1867" "358" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00191647368841332 0 0 148
"1868" "358" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00191647368841332 0 0 148
"1869" "358" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00191647368841332 0 0 148
"1870" "358" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00191647368841332 0 0 148
"1871" "358" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00191647368841332 0 0 148
"1872" "358" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00191647368841332 0 0 148
"1873" "358" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00191647368841332 0 0 148
"1874" "358" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00191647368841332 0 0 148
"1875" "358" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00191647368841332 0 0 148
"1876" "358" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00191647368841332 0 0 148
"1877" "358" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00191647368841332 0 0 148
"1878" "358" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00191647368841332 0 0 148
"1879" "358" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00191647368841332 0 0 148
"1880" "358" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00191647368841332 0 0 148
"1881" "358" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00191647368841332 0 0 148
"1882" "358" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00191647368841332 0 0 148
"1883" "358" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00191647368841332 0 0 148
"1884" "358" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00191647368841332 0 0 148
"1885" "359" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00425788719610049 0 0 196
"1886" "359" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00425788719610049 0 0 196
"1887" "359" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00425788719610049 0 0 196
"1888" "359" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00425788719610049 0 0 196
"1889" "359" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00425788719610049 0 0 196
"1890" "359" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00425788719610049 0 0 196
"1891" "359" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00425788719610049 0 0 196
"1892" "359" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00425788719610049 0 0 196
"1893" "359" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00425788719610049 0 0 196
"1894" "359" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00425788719610049 0 0 196
"1895" "359" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00425788719610049 0 0 196
"1896" "359" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00425788719610049 0 0 196
"1897" "359" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00425788719610049 0 0 196
"1898" "359" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00425788719610049 0 0 196
"1899" "359" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00425788719610049 0 0 196
"1900" "359" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00425788719610049 0 0 196
"1901" "359" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00425788719610049 0 0 196
"1902" "359" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00425788719610049 0 0 196
"1903" "359" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00425788719610049 0 0 196
"1904" "359" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00425788719610049 0 0 196
"1905" "359" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00425788719610049 0 0 196
"1906" "359" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00425788719610049 0 0 196
"1907" "359" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00425788719610049 0 0 196
"1908" "359" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00425788719610049 0 0 196
"1909" "359" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00425788719610049 0 0 196
"1910" "359" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00425788719610049 0 0 196
"1911" "359" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00425788719610049 0 0 196
"1912" "359" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00425788719610049 0 0 196
"1913" "359" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00425788719610049 0 0 196
"1914" "359" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00425788719610049 0 0 196
"1915" "359" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00425788719610049 0 0 196
"1916" "359" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00425788719610049 0 0 196
"1917" "359" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00425788719610049 0 0 196
"1918" "359" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0.00425788719610049 0 0 196
"1919" "360" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 130
"1920" "360" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 130
"1921" "360" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 130
"1922" "360" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 130
"1923" "360" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 130
"1924" "360" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 130
"1925" "360" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 130
"1926" "360" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 130
"1927" "360" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 130
"1928" "360" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 130
"1929" "360" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 130
"1930" "360" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 130
"1931" "360" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 130
"1932" "360" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 130
"1933" "360" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 130
"1934" "360" "SGEN" "E" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 130
"1935" "213" "SGEN" "F" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 138
"1936" "213" "SGEN" "F" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 138
"1937" "213" "SGEN" "F" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 138
"1938" "213" "SGEN" "F" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 138
"1939" "213" "SGEN" "F" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 138
"1940" "213" "SGEN" "F" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 138
"1941" "213" "SGEN" "F" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 138
"1942" "213" "SGEN" "F" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 138
"1943" "215" "SGEN" "F" 1 "binomial" 0 0.00433776749566223 0 0 0 0 0 0 0 0 273
"1944" "215" "SGEN" "F" 1 "binomial" 0 0.00433776749566223 0 0 0 0 0 0 0 0 273
"1945" "215" "SGEN" "F" 1 "binomial" 0 0.00433776749566223 0 0 0 0 0 0 0 0 273
"1946" "215" "SGEN" "F" 1 "binomial" 0 0.00433776749566223 0 0 0 0 0 0 0 0 273
"1947" "215" "SGEN" "F" 1 "binomial" 0 0.00433776749566223 0 0 0 0 0 0 0 0 273
"1948" "215" "SGEN" "F" 1 "binomial" 0 0.00433776749566223 0 0 0 0 0 0 0 0 273
"1949" "215" "SGEN" "F" 1 "binomial" 0 0.00433776749566223 0 0 0 0 0 0 0 0 273
"1950" "215" "SGEN" "F" 1 "binomial" 0 0.00433776749566223 0 0 0 0 0 0 0 0 273
"1951" "216" "SGEN" "F" 1 "binomial" 0 0 0.00049119934506754 0 0 0 0 0.000163733115022513 0 0 476
"1952" "216" "SGEN" "F" 1 "binomial" 0 0 0.00049119934506754 0 0 0 0 0.000163733115022513 0 0 476
"1953" "216" "SGEN" "F" 1 "binomial" 0 0 0.00049119934506754 0 0 0 0 0.000163733115022513 0 0 476
"1954" "216" "SGEN" "F" 1 "binomial" 0 0 0.00049119934506754 0 0 0 0 0.000163733115022513 0 0 476
"1955" "216" "SGEN" "F" 1 "binomial" 0 0 0.00049119934506754 0 0 0 0 0.000163733115022513 0 0 476
"1956" "216" "SGEN" "F" 1 "binomial" 0 0 0.00049119934506754 0 0 0 0 0.000163733115022513 0 0 476
"1957" "216" "SGEN" "F" 1 "binomial" 0 0 0.00049119934506754 0 0 0 0 0.000163733115022513 0 0 476
"1958" "216" "SGEN" "F" 1 "binomial" 0 0 0.00049119934506754 0 0 0 0 0.000163733115022513 0 0 476
"1959" "216" "SGEN" "F" 1 "binomial" 0 0 0.00049119934506754 0 0 0 0 0.000163733115022513 0 0 476
"1960" "217" "SGEN" "F" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 142
"1961" "217" "SGEN" "F" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 142
"1962" "217" "SGEN" "F" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 142
"1963" "217" "SGEN" "F" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 142
"1964" "217" "SGEN" "F" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 142
"1965" "217" "SGEN" "F" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 142
"1966" "217" "SGEN" "F" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 142
"1967" "217" "SGEN" "F" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 142
"1968" "217" "SGEN" "F" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 142
"1969" "217" "SGEN" "F" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 142
"1970" "217" "SGEN" "F" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 142
"1971" "217" "SGEN" "F" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 142
"1972" "217" "SGEN" "F" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 142
"1973" "219" "SGEN" "F" 1 "binomial" 0 0 0.000170172478587505 0 0 0 0 0.00155094866359924 0 0 444
"1974" "219" "SGEN" "F" 1 "binomial" 0 0 0.000170172478587505 0 0 0 0 0.00155094866359924 0 0 444
"1975" "219" "SGEN" "F" 1 "binomial" 0 0 0.000170172478587505 0 0 0 0 0.00155094866359924 0 0 444
"1976" "220" "SGEN" "F" 1 "binomial" 0 0.00413315224633876 0.0032620308828377 0 0 0 0 0.000400665480195096 0 0 445
"1977" "220" "SGEN" "F" 1 "binomial" 0 0.00413315224633876 0.0032620308828377 0 0 0 0 0.000400665480195096 0 0 445
"1978" "220" "SGEN" "F" 1 "binomial" 0 0.00413315224633876 0.0032620308828377 0 0 0 0 0.000400665480195096 0 0 445
"1979" "220" "SGEN" "F" 1 "binomial" 0 0.00413315224633876 0.0032620308828377 0 0 0 0 0.000400665480195096 0 0 445
"1980" "220" "SGEN" "F" 1 "binomial" 0 0.00413315224633876 0.0032620308828377 0 0 0 0 0.000400665480195096 0 0 445
"1981" "220" "SGEN" "F" 1 "binomial" 0 0.00413315224633876 0.0032620308828377 0 0 0 0 0.000400665480195096 0 0 445
"1982" "220" "SGEN" "F" 1 "binomial" 0 0.00413315224633876 0.0032620308828377 0 0 0 0 0.000400665480195096 0 0 445
"1983" "220" "SGEN" "F" 1 "binomial" 0 0.00413315224633876 0.0032620308828377 0 0 0 0 0.000400665480195096 0 0 445
"1984" "220" "SGEN" "F" 1 "binomial" 0 0.00413315224633876 0.0032620308828377 0 0 0 0 0.000400665480195096 0 0 445
"1985" "220" "SGEN" "F" 1 "binomial" 0 0.00413315224633876 0.0032620308828377 0 0 0 0 0.000400665480195096 0 0 445
"1986" "220" "SGEN" "F" 1 "binomial" 0 0.00413315224633876 0.0032620308828377 0 0 0 0 0.000400665480195096 0 0 445
"1987" "220" "SGEN" "F" 1 "binomial" 0 0.00413315224633876 0.0032620308828377 0 0 0 0 0.000400665480195096 0 0 445
"1988" "220" "SGEN" "F" 1 "binomial" 0 0.00413315224633876 0.0032620308828377 0 0 0 0 0.000400665480195096 0 0 445
"1989" "220" "SGEN" "F" 1 "binomial" 0 0.00413315224633876 0.0032620308828377 0 0 0 0 0.000400665480195096 0 0 445
"1990" "220" "SGEN" "F" 1 "binomial" 0 0.00413315224633876 0.0032620308828377 0 0 0 0 0.000400665480195096 0 0 445
"1991" "220" "SGEN" "F" 1 "binomial" 0 0.00413315224633876 0.0032620308828377 0 0 0 0 0.000400665480195096 0 0 445
"1992" "220" "SGEN" "F" 1 "binomial" 0 0.00413315224633876 0.0032620308828377 0 0 0 0 0.000400665480195096 0 0 445
"1993" "220" "SGEN" "F" 1 "binomial" 0 0.00413315224633876 0.0032620308828377 0 0 0 0 0.000400665480195096 0 0 445
"1994" "220" "SGEN" "F" 1 "binomial" 0 0.00413315224633876 0.0032620308828377 0 0 0 0 0.000400665480195096 0 0 445
"1995" "225" "SGEN" "F" 1 "binomial" 0 0.00628046187563377 0 0 0 0 0 0 0 0 759
"1996" "225" "SGEN" "F" 1 "binomial" 0 0.00628046187563377 0 0 0 0 0 0 0 0 759
"1997" "225" "SGEN" "F" 1 "binomial" 0 0.00628046187563377 0 0 0 0 0 0 0 0 759
"1998" "225" "SGEN" "F" 1 "binomial" 0 0.00628046187563377 0 0 0 0 0 0 0 0 759
"1999" "225" "SGEN" "F" 1 "binomial" 0 0.00628046187563377 0 0 0 0 0 0 0 0 759
"2000" "225" "SGEN" "F" 1 "binomial" 0 0.00628046187563377 0 0 0 0 0 0 0 0 759
"2001" "225" "SGEN" "F" 1 "binomial" 0 0.00628046187563377 0 0 0 0 0 0 0 0 759
"2002" "225" "SGEN" "F" 1 "binomial" 0 0.00628046187563377 0 0 0 0 0 0 0 0 759
"2003" "211" "SGEN" "F" 1 "binomial" 0 0.000158852123125912 0 0 0 0 0 0.000788735805366285 0 0 687
"2004" "211" "SGEN" "F" 1 "binomial" 0 0.000158852123125912 0 0 0 0 0 0.000788735805366285 0 0 687
"2005" "211" "SGEN" "F" 1 "binomial" 0 0.000158852123125912 0 0 0 0 0 0.000788735805366285 0 0 687
"2006" "211" "SGEN" "F" 1 "binomial" 0 0.000158852123125912 0 0 0 0 0 0.000788735805366285 0 0 687
"2007" "211" "SGEN" "F" 1 "binomial" 0 0.000158852123125912 0 0 0 0 0 0.000788735805366285 0 0 687
"2008" "211" "SGEN" "F" 1 "binomial" 0 0.000158852123125912 0 0 0 0 0 0.000788735805366285 0 0 687
"2009" "211" "SGEN" "F" 1 "binomial" 0 0.000158852123125912 0 0 0 0 0 0.000788735805366285 0 0 687
"2010" "211" "SGEN" "F" 1 "binomial" 0 0.000158852123125912 0 0 0 0 0 0.000788735805366285 0 0 687
"2011" "211" "SGEN" "F" 1 "binomial" 0 0.000158852123125912 0 0 0 0 0 0.000788735805366285 0 0 687
"2012" "211" "SGEN" "F" 1 "binomial" 0 0.000158852123125912 0 0 0 0 0 0.000788735805366285 0 0 687
"2013" "211" "SGEN" "F" 1 "binomial" 0 0.000158852123125912 0 0 0 0 0 0.000788735805366285 0 0 687
"2014" "211" "SGEN" "F" 1 "binomial" 0 0.000158852123125912 0 0 0 0 0 0.000788735805366285 0 0 687
"2015" "211" "SGEN" "F" 1 "binomial" 0 0.000158852123125912 0 0 0 0 0 0.000788735805366285 0 0 687
"2016" "211" "SGEN" "F" 1 "binomial" 0 0.000158852123125912 0 0 0 0 0 0.000788735805366285 0 0 687
"2017" "211" "SGEN" "F" 1 "binomial" 0 0.000158852123125912 0 0 0 0 0 0.000788735805366285 0 0 687
"2018" "211" "SGEN" "F" 1 "binomial" 0 0.000158852123125912 0 0 0 0 0 0.000788735805366285 0 0 687
"2019" "211" "SGEN" "F" 1 "binomial" 0 0.000158852123125912 0 0 0 0 0 0.000788735805366285 0 0 687
"2020" "211" "SGEN" "F" 1 "binomial" 0 0.000158852123125912 0 0 0 0 0 0.000788735805366285 0 0 687
"2021" "211" "SGEN" "F" 1 "binomial" 0 0.000158852123125912 0 0 0 0 0 0.000788735805366285 0 0 687
"2022" "211" "SGEN" "F" 1 "binomial" 0 0.000158852123125912 0 0 0 0 0 0.000788735805366285 0 0 687
"2023" "211" "SGEN" "F" 1 "binomial" 0 0.000158852123125912 0 0 0 0 0 0.000788735805366285 0 0 687
"2024" "211" "SGEN" "F" 1 "binomial" 0 0.000158852123125912 0 0 0 0 0 0.000788735805366285 0 0 687
"2025" "211" "SGEN" "F" 1 "binomial" 0 0.000158852123125912 0 0 0 0 0 0.000788735805366285 0 0 687
"2026" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2027" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2028" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2029" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2030" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2031" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2032" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2033" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2034" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2035" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2036" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2037" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2038" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2039" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2040" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2041" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2042" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2043" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2044" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2045" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2046" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2047" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2048" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2049" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2050" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2051" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2052" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2053" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2054" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2055" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2056" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2057" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2058" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2059" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2060" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2061" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2062" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2063" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2064" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2065" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2066" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2067" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2068" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2069" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2070" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2071" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2072" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2073" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2074" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2075" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2076" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2077" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2078" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2079" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2080" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2081" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2082" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2083" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2084" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2085" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2086" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2087" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2088" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2089" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2090" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2091" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2092" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2093" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2094" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2095" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2096" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2097" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2098" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2099" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2100" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2101" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2102" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2103" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2104" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2105" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2106" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2107" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2108" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2109" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2110" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2111" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"2112" "241" "SGEN" "A" 0 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
